-5,2272E-05
-5,2256E-05
-5,224E-05
-5,2224E-05
-5,2208E-05
-5,2192E-05
-5,2176E-05
-5,216E-05
-5,2144E-05
-5,2128E-05
-5,2112E-05
-5,2096E-05
-5,208E-05
-5,2064E-05
-5,2048E-05
-5,2032E-05
-5,2016E-05
-5,2E-05
-5,1984E-05
-5,1968E-05
-5,1952E-05
-5,1936E-05
-5,192E-05
-5,1904E-05
-5,1888E-05
-5,1872E-05
-5,1856E-05
-5,184E-05
-5,1824E-05
-5,1808E-05
-5,1792E-05
-5,1776E-05
-5,176E-05
-5,1744E-05
-5,1728E-05
-5,1712E-05
-5,1696E-05
-5,168E-05
-5,1664E-05
-5,1648E-05
-5,1632E-05
-5,1616E-05
-5,16E-05
-5,1584E-05
-5,1568E-05
-5,1552E-05
-5,1536E-05
-5,152E-05
-5,1504E-05
-5,1488E-05
-5,1472E-05
-5,1456E-05
-5,144E-05
-5,1424E-05
-5,1408E-05
-5,1392E-05
-5,1376E-05
-5,136E-05
-5,1344E-05
-5,1328E-05
-5,1312E-05
-5,1296E-05
-5,128E-05
-5,1264E-05
-5,1248E-05
-5,1232E-05
-5,1216E-05
-5,12E-05
-5,1184E-05
-5,1168E-05
-5,1152E-05
-5,1136E-05
-5,112E-05
-5,1104E-05
-5,1088E-05
-5,1072E-05
-5,1056E-05
-5,104E-05
-5,1024E-05
-5,1008E-05
-5,0992E-05
-5,0976E-05
-5,096E-05
-5,0944E-05
-5,0928E-05
-5,0912E-05
-5,0896E-05
-5,088E-05
-5,0864E-05
-5,0848E-05
-5,0832E-05
-5,0816E-05
-5,08E-05
-5,0784E-05
-5,0768E-05
-5,0752E-05
-5,0736E-05
-5,072E-05
-5,0704E-05
-5,0688E-05
-5,0672E-05
-5,0656E-05
-5,064E-05
-5,0624E-05
-5,0608E-05
-5,0592E-05
-5,0576E-05
-5,056E-05
-5,0544E-05
-5,0528E-05
-5,0512E-05
-5,0496E-05
-5,048E-05
-5,0464E-05
-5,0448E-05
-5,0432E-05
-5,0416E-05
-5,04E-05
-5,0384E-05
-5,0368E-05
-5,0352E-05
-5,0336E-05
-5,032E-05
-5,0304E-05
-5,0288E-05
-5,0272E-05
-5,0256E-05
-5,024E-05
-5,0224E-05
-5,0208E-05
-5,0192E-05
-5,0176E-05
-5,016E-05
-5,0144E-05
-5,0128E-05
-5,0112E-05
-5,0096E-05
-5,008E-05
-5,0064E-05
-5,0048E-05
-5,0032E-05
-5,0016E-05
-5E-05
-4,9984E-05
-4,9968E-05
-4,9952E-05
-4,9936E-05
-4,992E-05
-4,9904E-05
-4,9888E-05
-4,9872E-05
-4,9856E-05
-4,984E-05
-4,9824E-05
-4,9808E-05
-4,9792E-05
-4,9776E-05
-4,976E-05
-4,9744E-05
-4,9728E-05
-4,9712E-05
-4,9696E-05
-4,968E-05
-4,9664E-05
-4,9648E-05
-4,9632E-05
-4,9616E-05
-4,96E-05
-4,9584E-05
-4,9568E-05
-4,9552E-05
-4,9536E-05
-4,952E-05
-4,9504E-05
-4,9488E-05
-4,9472E-05
-4,9456E-05
-4,944E-05
-4,9424E-05
-4,9408E-05
-4,9392E-05
-4,9376E-05
-4,936E-05
-4,9344E-05
-4,9328E-05
-4,9312E-05
-4,9296E-05
-4,928E-05
-4,9264E-05
-4,9248E-05
-4,9232E-05
-4,9216E-05
-4,92E-05
-4,9184E-05
-4,9168E-05
-4,9152E-05
-4,9136E-05
-4,912E-05
-4,9104E-05
-4,9088E-05
-4,9072E-05
-4,9056E-05
-4,904E-05
-4,9024E-05
-4,9008E-05
-4,8992E-05
-4,8976E-05
-4,896E-05
-4,8944E-05
-4,8928E-05
-4,8912E-05
-4,8896E-05
-4,888E-05
-4,8864E-05
-4,8848E-05
-4,8832E-05
-4,8816E-05
-4,88E-05
-4,8784E-05
-4,8768E-05
-4,8752E-05
-4,8736E-05
-4,872E-05
-4,8704E-05
-4,8688E-05
-4,8672E-05
-4,8656E-05
-4,864E-05
-4,8624E-05
-4,8608E-05
-4,8592E-05
-4,8576E-05
-4,856E-05
-4,8544E-05
-4,8528E-05
-4,8512E-05
-4,8496E-05
-4,848E-05
-4,8464E-05
-4,8448E-05
-4,8432E-05
-4,8416E-05
-4,84E-05
-4,8384E-05
-4,8368E-05
-4,8352E-05
-4,8336E-05
-4,832E-05
-4,8304E-05
-4,8288E-05
-4,8272E-05
-4,8256E-05
-4,824E-05
-4,8224E-05
-4,8208E-05
-4,8192E-05
-4,8176E-05
-4,816E-05
-4,8144E-05
-4,8128E-05
-4,8112E-05
-4,8096E-05
-4,808E-05
-4,8064E-05
-4,8048E-05
-4,8032E-05
-4,8016E-05
-4,8E-05
-4,7984E-05
-4,7968E-05
-4,7952E-05
-4,7936E-05
-4,792E-05
-4,7904E-05
-4,7888E-05
-4,7872E-05
-4,7856E-05
-4,784E-05
-4,7824E-05
-4,7808E-05
-4,7792E-05
-4,7776E-05
-4,776E-05
-4,7744E-05
-4,7728E-05
-4,7712E-05
-4,7696E-05
-4,768E-05
-4,7664E-05
-4,7648E-05
-4,7632E-05
-4,7616E-05
-4,76E-05
-4,7584E-05
-4,7568E-05
-4,7552E-05
-4,7536E-05
-4,752E-05
-4,7504E-05
-4,7488E-05
-4,7472E-05
-4,7456E-05
-4,744E-05
-4,7424E-05
-4,7408E-05
-4,7392E-05
-4,7376E-05
-4,736E-05
-4,7344E-05
-4,7328E-05
-4,7312E-05
-4,7296E-05
-4,728E-05
-4,7264E-05
-4,7248E-05
-4,7232E-05
-4,7216E-05
-4,72E-05
-4,7184E-05
-4,7168E-05
-4,7152E-05
-4,7136E-05
-4,712E-05
-4,7104E-05
-4,7088E-05
-4,7072E-05
-4,7056E-05
-4,704E-05
-4,7024E-05
-4,7008E-05
-4,6992E-05
-4,6976E-05
-4,696E-05
-4,6944E-05
-4,6928E-05
-4,6912E-05
-4,6896E-05
-4,688E-05
-4,6864E-05
-4,6848E-05
-4,6832E-05
-4,6816E-05
-4,68E-05
-4,6784E-05
-4,6768E-05
-4,6752E-05
-4,6736E-05
-4,672E-05
-4,6704E-05
-4,6688E-05
-4,6672E-05
-4,6656E-05
-4,664E-05
-4,6624E-05
-4,6608E-05
-4,6592E-05
-4,6576E-05
-4,656E-05
-4,6544E-05
-4,6528E-05
-4,6512E-05
-4,6496E-05
-4,648E-05
-4,6464E-05
-4,6448E-05
-4,6432E-05
-4,6416E-05
-4,64E-05
-4,6384E-05
-4,6368E-05
-4,6352E-05
-4,6336E-05
-4,632E-05
-4,6304E-05
-4,6288E-05
-4,6272E-05
-4,6256E-05
-4,624E-05
-4,6224E-05
-4,6208E-05
-4,6192E-05
-4,6176E-05
-4,616E-05
-4,6144E-05
-4,6128E-05
-4,6112E-05
-4,6096E-05
-4,608E-05
-4,6064E-05
-4,6048E-05
-4,6032E-05
-4,6016E-05
-4,6E-05
-4,5984E-05
-4,5968E-05
-4,5952E-05
-4,5936E-05
-4,592E-05
-4,5904E-05
-4,5888E-05
-4,5872E-05
-4,5856E-05
-4,584E-05
-4,5824E-05
-4,5808E-05
-4,5792E-05
-4,5776E-05
-4,576E-05
-4,5744E-05
-4,5728E-05
-4,5712E-05
-4,5696E-05
-4,568E-05
-4,5664E-05
-4,5648E-05
-4,5632E-05
-4,5616E-05
-4,56E-05
-4,5584E-05
-4,5568E-05
-4,5552E-05
-4,5536E-05
-4,552E-05
-4,5504E-05
-4,5488E-05
-4,5472E-05
-4,5456E-05
-4,544E-05
-4,5424E-05
-4,5408E-05
-4,5392E-05
-4,5376E-05
-4,536E-05
-4,5344E-05
-4,5328E-05
-4,5312E-05
-4,5296E-05
-4,528E-05
-4,5264E-05
-4,5248E-05
-4,5232E-05
-4,5216E-05
-4,52E-05
-4,5184E-05
-4,5168E-05
-4,5152E-05
-4,5136E-05
-4,512E-05
-4,5104E-05
-4,5088E-05
-4,5072E-05
-4,5056E-05
-4,504E-05
-4,5024E-05
-4,5008E-05
-4,4992E-05
-4,4976E-05
-4,496E-05
-4,4944E-05
-4,4928E-05
-4,4912E-05
-4,4896E-05
-4,488E-05
-4,4864E-05
-4,4848E-05
-4,4832E-05
-4,4816E-05
-4,48E-05
-4,4784E-05
-4,4768E-05
-4,4752E-05
-4,4736E-05
-4,472E-05
-4,4704E-05
-4,4688E-05
-4,4672E-05
-4,4656E-05
-4,464E-05
-4,4624E-05
-4,4608E-05
-4,4592E-05
-4,4576E-05
-4,456E-05
-4,4544E-05
-4,4528E-05
-4,4512E-05
-4,4496E-05
-4,448E-05
-4,4464E-05
-4,4448E-05
-4,4432E-05
-4,4416E-05
-4,44E-05
-4,4384E-05
-4,4368E-05
-4,4352E-05
-4,4336E-05
-4,432E-05
-4,4304E-05
-4,4288E-05
-4,4272E-05
-4,4256E-05
-4,424E-05
-4,4224E-05
-4,4208E-05
-4,4192E-05
-4,4176E-05
-4,416E-05
-4,4144E-05
-4,4128E-05
-4,4112E-05
-4,4096E-05
-4,408E-05
-4,4064E-05
-4,4048E-05
-4,4032E-05
-4,4016E-05
-4,4E-05
-4,3984E-05
-4,3968E-05
-4,3952E-05
-4,3936E-05
-4,392E-05
-4,3904E-05
-4,3888E-05
-4,3872E-05
-4,3856E-05
-4,384E-05
-4,3824E-05
-4,3808E-05
-4,3792E-05
-4,3776E-05
-4,376E-05
-4,3744E-05
-4,3728E-05
-4,3712E-05
-4,3696E-05
-4,368E-05
-4,3664E-05
-4,3648E-05
-4,3632E-05
-4,3616E-05
-4,36E-05
-4,3584E-05
-4,3568E-05
-4,3552E-05
-4,3536E-05
-4,352E-05
-4,3504E-05
-4,3488E-05
-4,3472E-05
-4,3456E-05
-4,344E-05
-4,3424E-05
-4,3408E-05
-4,3392E-05
-4,3376E-05
-4,336E-05
-4,3344E-05
-4,3328E-05
-4,3312E-05
-4,3296E-05
-4,328E-05
-4,3264E-05
-4,3248E-05
-4,3232E-05
-4,3216E-05
-4,32E-05
-4,3184E-05
-4,3168E-05
-4,3152E-05
-4,3136E-05
-4,312E-05
-4,3104E-05
-4,3088E-05
-4,3072E-05
-4,3056E-05
-4,304E-05
-4,3024E-05
-4,3008E-05
-4,2992E-05
-4,2976E-05
-4,296E-05
-4,2944E-05
-4,2928E-05
-4,2912E-05
-4,2896E-05
-4,288E-05
-4,2864E-05
-4,2848E-05
-4,2832E-05
-4,2816E-05
-4,28E-05
-4,2784E-05
-4,2768E-05
-4,2752E-05
-4,2736E-05
-4,272E-05
-4,2704E-05
-4,2688E-05
-4,2672E-05
-4,2656E-05
-4,264E-05
-4,2624E-05
-4,2608E-05
-4,2592E-05
-4,2576E-05
-4,256E-05
-4,2544E-05
-4,2528E-05
-4,2512E-05
-4,2496E-05
-4,248E-05
-4,2464E-05
-4,2448E-05
-4,2432E-05
-4,2416E-05
-4,24E-05
-4,2384E-05
-4,2368E-05
-4,2352E-05
-4,2336E-05
-4,232E-05
-4,2304E-05
-4,2288E-05
-4,2272E-05
-4,2256E-05
-4,224E-05
-4,2224E-05
-4,2208E-05
-4,2192E-05
-4,2176E-05
-4,216E-05
-4,2144E-05
-4,2128E-05
-4,2112E-05
-4,2096E-05
-4,208E-05
-4,2064E-05
-4,2048E-05
-4,2032E-05
-4,2016E-05
-4,2E-05
-4,1984E-05
-4,1968E-05
-4,1952E-05
-4,1936E-05
-4,192E-05
-4,1904E-05
-4,1888E-05
-4,1872E-05
-4,1856E-05
-4,184E-05
-4,1824E-05
-4,1808E-05
-4,1792E-05
-4,1776E-05
-4,176E-05
-4,1744E-05
-4,1728E-05
-4,1712E-05
-4,1696E-05
-4,168E-05
-4,1664E-05
-4,1648E-05
-4,1632E-05
-4,1616E-05
-4,16E-05
-4,1584E-05
-4,1568E-05
-4,1552E-05
-4,1536E-05
-4,152E-05
-4,1504E-05
-4,1488E-05
-4,1472E-05
-4,1456E-05
-4,144E-05
-4,1424E-05
-4,1408E-05
-4,1392E-05
-4,1376E-05
-4,136E-05
-4,1344E-05
-4,1328E-05
-4,1312E-05
-4,1296E-05
-4,128E-05
-4,1264E-05
-4,1248E-05
-4,1232E-05
-4,1216E-05
-4,12E-05
-4,1184E-05
-4,1168E-05
-4,1152E-05
-4,1136E-05
-4,112E-05
-4,1104E-05
-4,1088E-05
-4,1072E-05
-4,1056E-05
-4,104E-05
-4,1024E-05
-4,1008E-05
-4,0992E-05
-4,0976E-05
-4,096E-05
-4,0944E-05
-4,0928E-05
-4,0912E-05
-4,0896E-05
-4,088E-05
-4,0864E-05
-4,0848E-05
-4,0832E-05
-4,0816E-05
-4,08E-05
-4,0784E-05
-4,0768E-05
-4,0752E-05
-4,0736E-05
-4,072E-05
-4,0704E-05
-4,0688E-05
-4,0672E-05
-4,0656E-05
-4,064E-05
-4,0624E-05
-4,0608E-05
-4,0592E-05
-4,0576E-05
-4,056E-05
-4,0544E-05
-4,0528E-05
-4,0512E-05
-4,0496E-05
-4,048E-05
-4,0464E-05
-4,0448E-05
-4,0432E-05
-4,0416E-05
-4,04E-05
-4,0384E-05
-4,0368E-05
-4,0352E-05
-4,0336E-05
-4,032E-05
-4,0304E-05
-4,0288E-05
-4,0272E-05
-4,0256E-05
-4,024E-05
-4,0224E-05
-4,0208E-05
-4,0192E-05
-4,0176E-05
-4,016E-05
-4,0144E-05
-4,0128E-05
-4,0112E-05
-4,0096E-05
-4,008E-05
-4,0064E-05
-4,0048E-05
-4,0032E-05
-4,0016E-05
-4E-05
-3,9984E-05
-3,9968E-05
-3,9952E-05
-3,9936E-05
-3,992E-05
-3,9904E-05
-3,9888E-05
-3,9872E-05
-3,9856E-05
-3,984E-05
-3,9824E-05
-3,9808E-05
-3,9792E-05
-3,9776E-05
-3,976E-05
-3,9744E-05
-3,9728E-05
-3,9712E-05
-3,9696E-05
-3,968E-05
-3,9664E-05
-3,9648E-05
-3,9632E-05
-3,9616E-05
-3,96E-05
-3,9584E-05
-3,9568E-05
-3,9552E-05
-3,9536E-05
-3,952E-05
-3,9504E-05
-3,9488E-05
-3,9472E-05
-3,9456E-05
-3,944E-05
-3,9424E-05
-3,9408E-05
-3,9392E-05
-3,9376E-05
-3,936E-05
-3,9344E-05
-3,9328E-05
-3,9312E-05
-3,9296E-05
-3,928E-05
-3,9264E-05
-3,9248E-05
-3,9232E-05
-3,9216E-05
-3,92E-05
-3,9184E-05
-3,9168E-05
-3,9152E-05
-3,9136E-05
-3,912E-05
-3,9104E-05
-3,9088E-05
-3,9072E-05
-3,9056E-05
-3,904E-05
-3,9024E-05
-3,9008E-05
-3,8992E-05
-3,8976E-05
-3,896E-05
-3,8944E-05
-3,8928E-05
-3,8912E-05
-3,8896E-05
-3,888E-05
-3,8864E-05
-3,8848E-05
-3,8832E-05
-3,8816E-05
-3,88E-05
-3,8784E-05
-3,8768E-05
-3,8752E-05
-3,8736E-05
-3,872E-05
-3,8704E-05
-3,8688E-05
-3,8672E-05
-3,8656E-05
-3,864E-05
-3,8624E-05
-3,8608E-05
-3,8592E-05
-3,8576E-05
-3,856E-05
-3,8544E-05
-3,8528E-05
-3,8512E-05
-3,8496E-05
-3,848E-05
-3,8464E-05
-3,8448E-05
-3,8432E-05
-3,8416E-05
-3,84E-05
-3,8384E-05
-3,8368E-05
-3,8352E-05
-3,8336E-05
-3,832E-05
-3,8304E-05
-3,8288E-05
-3,8272E-05
-3,8256E-05
-3,824E-05
-3,8224E-05
-3,8208E-05
-3,8192E-05
-3,8176E-05
-3,816E-05
-3,8144E-05
-3,8128E-05
-3,8112E-05
-3,8096E-05
-3,808E-05
-3,8064E-05
-3,8048E-05
-3,8032E-05
-3,8016E-05
-3,8E-05
-3,7984E-05
-3,7968E-05
-3,7952E-05
-3,7936E-05
-3,792E-05
-3,7904E-05
-3,7888E-05
-3,7872E-05
-3,7856E-05
-3,784E-05
-3,7824E-05
-3,7808E-05
-3,7792E-05
-3,7776E-05
-3,776E-05
-3,7744E-05
-3,7728E-05
-3,7712E-05
-3,7696E-05
-3,768E-05
-3,7664E-05
-3,7648E-05
-3,7632E-05
-3,7616E-05
-3,76E-05
-3,7584E-05
-3,7568E-05
-3,7552E-05
-3,7536E-05
-3,752E-05
-3,7504E-05
-3,7488E-05
-3,7472E-05
-3,7456E-05
-3,744E-05
-3,7424E-05
-3,7408E-05
-3,7392E-05
-3,7376E-05
-3,736E-05
-3,7344E-05
-3,7328E-05
-3,7312E-05
-3,7296E-05
-3,728E-05
-3,7264E-05
-3,7248E-05
-3,7232E-05
-3,7216E-05
-3,72E-05
-3,7184E-05
-3,7168E-05
-3,7152E-05
-3,7136E-05
-3,712E-05
-3,7104E-05
-3,7088E-05
-3,7072E-05
-3,7056E-05
-3,704E-05
-3,7024E-05
-3,7008E-05
-3,6992E-05
-3,6976E-05
-3,696E-05
-3,6944E-05
-3,6928E-05
-3,6912E-05
-3,6896E-05
-3,688E-05
-3,6864E-05
-3,6848E-05
-3,6832E-05
-3,6816E-05
-3,68E-05
-3,6784E-05
-3,6768E-05
-3,6752E-05
-3,6736E-05
-3,672E-05
-3,6704E-05
-3,6688E-05
-3,6672E-05
-3,6656E-05
-3,664E-05
-3,6624E-05
-3,6608E-05
-3,6592E-05
-3,6576E-05
-3,656E-05
-3,6544E-05
-3,6528E-05
-3,6512E-05
-3,6496E-05
-3,648E-05
-3,6464E-05
-3,6448E-05
-3,6432E-05
-3,6416E-05
-3,64E-05
-3,6384E-05
-3,6368E-05
-3,6352E-05
-3,6336E-05
-3,632E-05
-3,6304E-05
-3,6288E-05
-3,6272E-05
-3,6256E-05
-3,624E-05
-3,6224E-05
-3,6208E-05
-3,6192E-05
-3,6176E-05
-3,616E-05
-3,6144E-05
-3,6128E-05
-3,6112E-05
-3,6096E-05
-3,608E-05
-3,6064E-05
-3,6048E-05
-3,6032E-05
-3,6016E-05
-3,6E-05
-3,5984E-05
-3,5968E-05
-3,5952E-05
-3,5936E-05
-3,592E-05
-3,5904E-05
-3,5888E-05
-3,5872E-05
-3,5856E-05
-3,584E-05
-3,5824E-05
-3,5808E-05
-3,5792E-05
-3,5776E-05
-3,576E-05
-3,5744E-05
-3,5728E-05
-3,5712E-05
-3,5696E-05
-3,568E-05
-3,5664E-05
-3,5648E-05
-3,5632E-05
-3,5616E-05
-3,56E-05
-3,5584E-05
-3,5568E-05
-3,5552E-05
-3,5536E-05
-3,552E-05
-3,5504E-05
-3,5488E-05
-3,5472E-05
-3,5456E-05
-3,544E-05
-3,5424E-05
-3,5408E-05
-3,5392E-05
-3,5376E-05
-3,536E-05
-3,5344E-05
-3,5328E-05
-3,5312E-05
-3,5296E-05
-3,528E-05
-3,5264E-05
-3,5248E-05
-3,5232E-05
-3,5216E-05
-3,52E-05
-3,5184E-05
-3,5168E-05
-3,5152E-05
-3,5136E-05
-3,512E-05
-3,5104E-05
-3,5088E-05
-3,5072E-05
-3,5056E-05
-3,504E-05
-3,5024E-05
-3,5008E-05
-3,4992E-05
-3,4976E-05
-3,496E-05
-3,4944E-05
-3,4928E-05
-3,4912E-05
-3,4896E-05
-3,488E-05
-3,4864E-05
-3,4848E-05
-3,4832E-05
-3,4816E-05
-3,48E-05
-3,4784E-05
-3,4768E-05
-3,4752E-05
-3,4736E-05
-3,472E-05
-3,4704E-05
-3,4688E-05
-3,4672E-05
-3,4656E-05
-3,464E-05
-3,4624E-05
-3,4608E-05
-3,4592E-05
-3,4576E-05
-3,456E-05
-3,4544E-05
-3,4528E-05
-3,4512E-05
-3,4496E-05
-3,448E-05
-3,4464E-05
-3,4448E-05
-3,4432E-05
-3,4416E-05
-3,44E-05
-3,4384E-05
-3,4368E-05
-3,4352E-05
-3,4336E-05
-3,432E-05
-3,4304E-05
-3,4288E-05
-3,4272E-05
-3,4256E-05
-3,424E-05
-3,4224E-05
-3,4208E-05
-3,4192E-05
-3,4176E-05
-3,416E-05
-3,4144E-05
-3,4128E-05
-3,4112E-05
-3,4096E-05
-3,408E-05
-3,4064E-05
-3,4048E-05
-3,4032E-05
-3,4016E-05
-3,4E-05
-3,3984E-05
-3,3968E-05
-3,3952E-05
-3,3936E-05
-3,392E-05
-3,3904E-05
-3,3888E-05
-3,3872E-05
-3,3856E-05
-3,384E-05
-3,3824E-05
-3,3808E-05
-3,3792E-05
-3,3776E-05
-3,376E-05
-3,3744E-05
-3,3728E-05
-3,3712E-05
-3,3696E-05
-3,368E-05
-3,3664E-05
-3,3648E-05
-3,3632E-05
-3,3616E-05
-3,36E-05
-3,3584E-05
-3,3568E-05
-3,3552E-05
-3,3536E-05
-3,352E-05
-3,3504E-05
-3,3488E-05
-3,3472E-05
-3,3456E-05
-3,344E-05
-3,3424E-05
-3,3408E-05
-3,3392E-05
-3,3376E-05
-3,336E-05
-3,3344E-05
-3,3328E-05
-3,3312E-05
-3,3296E-05
-3,328E-05
-3,3264E-05
-3,3248E-05
-3,3232E-05
-3,3216E-05
-3,32E-05
-3,3184E-05
-3,3168E-05
-3,3152E-05
-3,3136E-05
-3,312E-05
-3,3104E-05
-3,3088E-05
-3,3072E-05
-3,3056E-05
-3,304E-05
-3,3024E-05
-3,3008E-05
-3,2992E-05
-3,2976E-05
-3,296E-05
-3,2944E-05
-3,2928E-05
-3,2912E-05
-3,2896E-05
-3,288E-05
-3,2864E-05
-3,2848E-05
-3,2832E-05
-3,2816E-05
-3,28E-05
-3,2784E-05
-3,2768E-05
-3,2752E-05
-3,2736E-05
-3,272E-05
-3,2704E-05
-3,2688E-05
-3,2672E-05
-3,2656E-05
-3,264E-05
-3,2624E-05
-3,2608E-05
-3,2592E-05
-3,2576E-05
-3,256E-05
-3,2544E-05
-3,2528E-05
-3,2512E-05
-3,2496E-05
-3,248E-05
-3,2464E-05
-3,2448E-05
-3,2432E-05
-3,2416E-05
-3,24E-05
-3,2384E-05
-3,2368E-05
-3,2352E-05
-3,2336E-05
-3,232E-05
-3,2304E-05
-3,2288E-05
-3,2272E-05
-3,2256E-05
-3,224E-05
-3,2224E-05
-3,2208E-05
-3,2192E-05
-3,2176E-05
-3,216E-05
-3,2144E-05
-3,2128E-05
-3,2112E-05
-3,2096E-05
-3,208E-05
-3,2064E-05
-3,2048E-05
-3,2032E-05
-3,2016E-05
-3,2E-05
-3,1984E-05
-3,1968E-05
-3,1952E-05
-3,1936E-05
-3,192E-05
-3,1904E-05
-3,1888E-05
-3,1872E-05
-3,1856E-05
-3,184E-05
-3,1824E-05
-3,1808E-05
-3,1792E-05
-3,1776E-05
-3,176E-05
-3,1744E-05
-3,1728E-05
-3,1712E-05
-3,1696E-05
-3,168E-05
-3,1664E-05
-3,1648E-05
-3,1632E-05
-3,1616E-05
-3,16E-05
-3,1584E-05
-3,1568E-05
-3,1552E-05
-3,1536E-05
-3,152E-05
-3,1504E-05
-3,1488E-05
-3,1472E-05
-3,1456E-05
-3,144E-05
-3,1424E-05
-3,1408E-05
-3,1392E-05
-3,1376E-05
-3,136E-05
-3,1344E-05
-3,1328E-05
-3,1312E-05
-3,1296E-05
-3,128E-05
-3,1264E-05
-3,1248E-05
-3,1232E-05
-3,1216E-05
-3,12E-05
-3,1184E-05
-3,1168E-05
-3,1152E-05
-3,1136E-05
-3,112E-05
-3,1104E-05
-3,1088E-05
-3,1072E-05
-3,1056E-05
-3,104E-05
-3,1024E-05
-3,1008E-05
-3,0992E-05
-3,0976E-05
-3,096E-05
-3,0944E-05
-3,0928E-05
-3,0912E-05
-3,0896E-05
-3,088E-05
-3,0864E-05
-3,0848E-05
-3,0832E-05
-3,0816E-05
-3,08E-05
-3,0784E-05
-3,0768E-05
-3,0752E-05
-3,0736E-05
-3,072E-05
-3,0704E-05
-3,0688E-05
-3,0672E-05
-3,0656E-05
-3,064E-05
-3,0624E-05
-3,0608E-05
-3,0592E-05
-3,0576E-05
-3,056E-05
-3,0544E-05
-3,0528E-05
-3,0512E-05
-3,0496E-05
-3,048E-05
-3,0464E-05
-3,0448E-05
-3,0432E-05
-3,0416E-05
-3,04E-05
-3,0384E-05
-3,0368E-05
-3,0352E-05
-3,0336E-05
-3,032E-05
-3,0304E-05
-3,0288E-05
-3,0272E-05
-3,0256E-05
-3,024E-05
-3,0224E-05
-3,0208E-05
-3,0192E-05
-3,0176E-05
-3,016E-05
-3,0144E-05
-3,0128E-05
-3,0112E-05
-3,0096E-05
-3,008E-05
-3,0064E-05
-3,0048E-05
-3,0032E-05
-3,0016E-05
-3E-05
-2,9984E-05
-2,9968E-05
-2,9952E-05
-2,9936E-05
-2,992E-05
-2,9904E-05
-2,9888E-05
-2,9872E-05
-2,9856E-05
-2,984E-05
-2,9824E-05
-2,9808E-05
-2,9792E-05
-2,9776E-05
-2,976E-05
-2,9744E-05
-2,9728E-05
-2,9712E-05
-2,9696E-05
-2,968E-05
-2,9664E-05
-2,9648E-05
-2,9632E-05
-2,9616E-05
-2,96E-05
-2,9584E-05
-2,9568E-05
-2,9552E-05
-2,9536E-05
-2,952E-05
-2,9504E-05
-2,9488E-05
-2,9472E-05
-2,9456E-05
-2,944E-05
-2,9424E-05
-2,9408E-05
-2,9392E-05
-2,9376E-05
-2,936E-05
-2,9344E-05
-2,9328E-05
-2,9312E-05
-2,9296E-05
-2,928E-05
-2,9264E-05
-2,9248E-05
-2,9232E-05
-2,9216E-05
-2,92E-05
-2,9184E-05
-2,9168E-05
-2,9152E-05
-2,9136E-05
-2,912E-05
-2,9104E-05
-2,9088E-05
-2,9072E-05
-2,9056E-05
-2,904E-05
-2,9024E-05
-2,9008E-05
-2,8992E-05
-2,8976E-05
-2,896E-05
-2,8944E-05
-2,8928E-05
-2,8912E-05
-2,8896E-05
-2,888E-05
-2,8864E-05
-2,8848E-05
-2,8832E-05
-2,8816E-05
-2,88E-05
-2,8784E-05
-2,8768E-05
-2,8752E-05
-2,8736E-05
-2,872E-05
-2,8704E-05
-2,8688E-05
-2,8672E-05
-2,8656E-05
-2,864E-05
-2,8624E-05
-2,8608E-05
-2,8592E-05
-2,8576E-05
-2,856E-05
-2,8544E-05
-2,8528E-05
-2,8512E-05
-2,8496E-05
-2,848E-05
-2,8464E-05
-2,8448E-05
-2,8432E-05
-2,8416E-05
-2,84E-05
-2,8384E-05
-2,8368E-05
-2,8352E-05
-2,8336E-05
-2,832E-05
-2,8304E-05
-2,8288E-05
-2,8272E-05
-2,8256E-05
-2,824E-05
-2,8224E-05
-2,8208E-05
-2,8192E-05
-2,8176E-05
-2,816E-05
-2,8144E-05
-2,8128E-05
-2,8112E-05
-2,8096E-05
-2,808E-05
-2,8064E-05
-2,8048E-05
-2,8032E-05
-2,8016E-05
-2,8E-05
-2,7984E-05
-2,7968E-05
-2,7952E-05
-2,7936E-05
-2,792E-05
-2,7904E-05
-2,7888E-05
-2,7872E-05
-2,7856E-05
-2,784E-05
-2,7824E-05
-2,7808E-05
-2,7792E-05
-2,7776E-05
-2,776E-05
-2,7744E-05
-2,7728E-05
-2,7712E-05
-2,7696E-05
-2,768E-05
-2,7664E-05
-2,7648E-05
-2,7632E-05
-2,7616E-05
-2,76E-05
-2,7584E-05
-2,7568E-05
-2,7552E-05
-2,7536E-05
-2,752E-05
-2,7504E-05
-2,7488E-05
-2,7472E-05
-2,7456E-05
-2,744E-05
-2,7424E-05
-2,7408E-05
-2,7392E-05
-2,7376E-05
-2,736E-05
-2,7344E-05
-2,7328E-05
-2,7312E-05
-2,7296E-05
-2,728E-05
-2,7264E-05
-2,7248E-05
-2,7232E-05
-2,7216E-05
-2,72E-05
-2,7184E-05
-2,7168E-05
-2,7152E-05
-2,7136E-05
-2,712E-05
-2,7104E-05
-2,7088E-05
-2,7072E-05
-2,7056E-05
-2,704E-05
-2,7024E-05
-2,7008E-05
-2,6992E-05
-2,6976E-05
-2,696E-05
-2,6944E-05
-2,6928E-05
-2,6912E-05
-2,6896E-05
-2,688E-05
-2,6864E-05
-2,6848E-05
-2,6832E-05
